DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Thursday,05/29/2003,83,8:20:39,19%,17%,82%,11:08pm - 7:23am
Friday,05/30/2003,75,8:47:12,20%,12%,73%,11:23pm - 8:31am
Saturday,05/31/2003,75,8:14:13,17%,14%,65%,10:29pm - 6:12am
Sunday,06/01/2003,86,9:01:21,16%,19%,82%,11:43pm - 8:37am
Monday,06/02/2003,81,6:34:07,13%,18%,87%,10:05pm - 6:52am
Tuesday,06/03/2003,75,8:20:51,17%,18%,71%,11:29pm - 8:06am
Wednesday,06/04/2003,88,9:14:35,16%,11%,69%,11:59pm - 9:31am
Thursday,06/05/2003,83,5:41:05,18%,23%,50%,11:36pm - 7:50am
Friday,06/06/2003,81,5:05:52,25%,19%,99%,10:11pm - 6:54am
Saturday,06/07/2003,89,9:08:51,17%,17%,71%,11:39pm - 9:08am
Sunday,06/08/2003,85,6:43:27,21%,19%,91%,11:45pm - 8:07am
Monday,06/09/2003,89,5:02:56,22%,21%,54%,11:54pm - 7:38am
Tuesday,06/10/2003,77,5:07:27,12%,10%,82%,11:50pm - 9:10am
Wednesday,06/11/2003,89,8:59:54,14%,14%,100%,10:11pm - 6:13am
Thursday,06/12/2003,87,8:14:55,25%,16%,68%,11:18pm - 8:22am
Friday,06/13/2003,80,8:23:21,15%,11%,53%,10:14pm - 9:20am
Saturday,06/14/2003,90,6:34:25,18%,22%,95%,11:30pm - 6:26am
Sunday,06/15/2003,86,9:45:07,23%,13%,65%,11:42pm - 8:10am
Monday,06/16/2003,79,6:07:57,17%,18%,82%,10:15pm - 7:03am
Tuesday,06/17/2003,80,6:26:55,16%,12%,96%,11:30pm - 7:54am
Wednesday,06/18/2003,84,6:47:34,16%,22%,61%,10:23pm - 8:28am
Thursday,06/19/2003,80,7:05:39,19%,22%,83%,11:26pm - 6:31am
Friday,06/20/2003,77,6:32:30,14%,13%,78%,11:15pm - 9:45am
Saturday,06/21/2003,78,6:57:26,22%,23%,88%,11:04pm - 6:12am
Sunday,06/22/2003,81,7:37:46,16%,20%,52%,11:59pm - 8:02am
Monday,06/23/2003,85,7:20:47,24%,19%,100%,11:09pm - 7:41am
Tuesday,06/24/2003,82,7:23:17,25%,21%,58%,11:45pm - 9:37am
Wednesday,06/25/2003,76,7:10:50,22%,23%,60%,10:14pm - 7:24am
Thursday,06/26/2003,85,6:55:13,24%,21%,80%,11:48pm - 8:49am
Friday,06/27/2003,79,5:21:02,22%,12%,72%,11:00pm - 7:40am
Saturday,06/28/2003,89,9:16:50,23%,21%,60%,11:41pm - 6:29am
Sunday,06/29/2003,89,6:40:27,12%,14%,77%,10:18pm - 8:05am
Monday,06/30/2003,82,8:51:19,22%,16%,79%,10:16pm - 7:25am
Tuesday,07/01/2003,86,7:05:03,12%,15%,85%,10:35pm - 7:16am
Wednesday,07/02/2003,84,9:32:40,13%,12%,54%,10:12pm - 8:46am
Thursday,07/03/2003,89,7:38:40,20%,23%,74%,11:31pm - 8:13am
Friday,07/04/2003,86,7:18:33,20%,16%,89%,11:42pm - 6:51am
Saturday,07/05/2003,87,9:12:34,24%,18%,77%,11:53pm - 8:33am
Sunday,07/06/2003,79,7:22:45,22%,21%,53%,10:47pm - 8:40am
Monday,07/07/2003,84,5:20:57,18%,20%,76%,10:35pm - 7:40am
Tuesday,07/08/2003,77,5:54:30,25%,21%,86%,11:49pm - 8:40am
Wednesday,07/09/2003,82,7:37:17,23%,12%,56%,10:30pm - 6:34am
Thursday,07/10/2003,90,7:24:14,18%,18%,94%,10:07pm - 8:43am
Friday,07/11/2003,76,8:29:50,16%,14%,77%,11:09pm - 9:33am
Saturday,07/12/2003,81,9:10:30,21%,19%,100%,11:14pm - 8:59am
Sunday,07/13/2003,84,5:10:52,24%,16%,89%,11:02pm - 8:34am
Monday,07/14/2003,86,8:49:42,15%,14%,94%,11:33pm - 6:33am
Tuesday,07/15/2003,84,8:30:38,16%,13%,63%,11:56pm - 8:11am
Wednesday,07/16/2003,77,9:50:23,19%,16%,87%,11:54pm - 9:06am
Thursday,07/17/2003,81,6:16:21,22%,18%,54%,10:31pm - 9:10am
Friday,07/18/2003,76,8:50:36,14%,19%,88%,10:26pm - 9:16am
Saturday,07/19/2003,79,8:44:58,21%,15%,98%,11:30pm - 6:56am
Sunday,07/20/2003,82,7:11:11,13%,23%,51%,11:06pm - 6:55am
Monday,07/21/2003,78,7:59:47,25%,17%,83%,10:57pm - 7:39am
Tuesday,07/22/2003,85,7:41:13,20%,16%,53%,11:19pm - 8:43am
Wednesday,07/23/2003,83,8:53:15,23%,21%,74%,11:49pm - 8:55am
Thursday,07/24/2003,81,8:11:20,12%,16%,61%,10:55pm - 6:05am
Friday,07/25/2003,83,8:51:31,19%,22%,82%,11:38pm - 9:45am
Saturday,07/26/2003,85,6:41:03,21%,14%,81%,11:12pm - 8:24am
Sunday,07/27/2003,89,8:02:43,17%,16%,62%,11:46pm - 8:17am
Monday,07/28/2003,90,7:10:38,20%,21%,83%,11:47pm - 6:16am
Tuesday,07/29/2003,78,5:34:53,14%,16%,99%,10:14pm - 6:45am
Wednesday,07/30/2003,83,9:33:15,13%,10%,91%,11:58pm - 9:06am
Thursday,07/31/2003,77,9:30:16,22%,15%,95%,10:28pm - 8:36am
Friday,08/01/2003,84,9:39:56,21%,21%,59%,11:40pm - 8:40am
Saturday,08/02/2003,83,5:26:03,20%,12%,58%,10:59pm - 6:59am
Sunday,08/03/2003,81,5:10:50,22%,10%,74%,11:48pm - 8:01am
Monday,08/04/2003,82,7:29:18,18%,22%,59%,11:29pm - 8:46am
Tuesday,08/05/2003,80,7:29:36,13%,12%,96%,10:48pm - 9:13am
Wednesday,08/06/2003,86,7:47:42,15%,23%,99%,11:00pm - 9:30am
Thursday,08/07/2003,86,8:28:56,17%,10%,82%,10:11pm - 8:09am
Friday,08/08/2003,78,9:53:08,23%,16%,96%,11:42pm - 8:25am
Saturday,08/09/2003,89,7:54:16,12%,22%,62%,11:07pm - 6:02am
Sunday,08/10/2003,86,5:35:30,25%,13%,60%,10:54pm - 9:03am
Monday,08/11/2003,90,6:52:35,20%,12%,82%,11:31pm - 6:16am
Tuesday,08/12/2003,85,8:57:32,23%,14%,85%,11:51pm - 9:55am
Wednesday,08/13/2003,79,5:57:11,19%,17%,67%,10:01pm - 6:00am
Thursday,08/14/2003,77,6:10:05,17%,21%,71%,10:16pm - 9:59am
Friday,08/15/2003,90,7:31:51,22%,16%,98%,11:03pm - 7:45am
Saturday,08/16/2003,83,9:53:53,25%,13%,69%,11:08pm - 9:48am
Sunday,08/17/2003,87,8:49:54,24%,18%,79%,10:48pm - 6:36am
Monday,08/18/2003,83,9:54:37,13%,18%,88%,10:40pm - 7:46am
Tuesday,08/19/2003,80,6:22:30,14%,21%,69%,10:05pm - 6:02am
Wednesday,08/20/2003,78,6:44:21,24%,13%,78%,11:14pm - 7:39am
Thursday,08/21/2003,81,5:43:55,14%,23%,98%,10:12pm - 6:31am
Friday,08/22/2003,89,9:41:04,20%,21%,64%,11:39pm - 7:02am
Saturday,08/23/2003,78,9:59:19,24%,16%,81%,11:23pm - 9:58am
Sunday,08/24/2003,78,6:00:45,18%,22%,81%,10:10pm - 8:45am
Monday,08/25/2003,81,7:45:44,15%,20%,93%,10:54pm - 8:55am
Tuesday,08/26/2003,84,5:16:18,17%,21%,61%,11:54pm - 8:36am
Wednesday,08/27/2003,85,6:50:17,24%,21%,62%,11:51pm - 6:39am
Thursday,08/28/2003,86,8:01:23,24%,14%,68%,10:54pm - 8:14am
Friday,08/29/2003,86,9:15:38,16%,15%,70%,11:31pm - 8:03am
Saturday,08/30/2003,76,6:05:35,20%,10%,61%,10:06pm - 7:18am
Sunday,08/31/2003,75,7:22:10,18%,19%,92%,10:29pm - 7:19am
Monday,09/01/2003,84,6:48:59,12%,12%,66%,10:36pm - 9:03am
Tuesday,09/02/2003,80,6:19:33,15%,14%,68%,11:01pm - 9:36am
Wednesday,09/03/2003,80,8:57:54,12%,16%,53%,11:08pm - 9:48am
Thursday,09/04/2003,75,7:38:17,24%,15%,53%,10:42pm - 6:56am
Friday,09/05/2003,83,6:30:42,19%,12%,91%,10:09pm - 6:43am
Saturday,09/06/2003,85,6:28:52,24%,20%,64%,11:19pm - 9:55am
Sunday,09/07/2003,82,5:25:10,16%,10%,86%,11:55pm - 9:13am
Monday,09/08/2003,83,6:15:10,19%,21%,56%,10:08pm - 8:53am
Tuesday,09/09/2003,85,7:23:51,21%,10%,56%,11:15pm - 7:29am
Wednesday,09/10/2003,76,6:16:49,13%,18%,87%,11:33pm - 8:26am
Thursday,09/11/2003,82,6:24:45,12%,21%,61%,10:48pm - 6:12am
Friday,09/12/2003,82,5:52:40,17%,20%,94%,10:26pm - 9:21am
Saturday,09/13/2003,87,8:55:54,19%,19%,81%,11:02pm - 7:29am
Sunday,09/14/2003,78,9:11:00,25%,13%,51%,10:27pm - 8:33am
Monday,09/15/2003,90,6:04:10,25%,22%,64%,11:59pm - 9:51am
Tuesday,09/16/2003,88,5:12:01,25%,10%,50%,11:24pm - 9:15am
Wednesday,09/17/2003,88,6:58:01,16%,11%,69%,11:42pm - 7:08am
Thursday,09/18/2003,79,9:13:17,15%,12%,56%,10:39pm - 6:52am
Friday,09/19/2003,84,9:16:59,20%,16%,88%,11:26pm - 8:42am
Saturday,09/20/2003,78,8:29:12,24%,16%,80%,10:35pm - 7:49am
Sunday,09/21/2003,86,6:48:49,14%,23%,66%,10:39pm - 6:15am
Monday,09/22/2003,90,9:09:29,18%,22%,75%,10:05pm - 7:33am
Tuesday,09/23/2003,83,7:20:20,17%,20%,85%,11:58pm - 7:46am
Wednesday,09/24/2003,77,9:17:14,22%,13%,87%,10:21pm - 9:52am
Thursday,09/25/2003,83,7:53:02,23%,22%,97%,10:44pm - 9:27am
Friday,09/26/2003,82,6:36:55,25%,15%,70%,10:34pm - 9:48am
Saturday,09/27/2003,90,7:04:16,19%,12%,67%,10:29pm - 8:10am
Sunday,09/28/2003,87,8:09:42,22%,18%,82%,10:39pm - 6:04am
Monday,09/29/2003,77,6:45:13,18%,22%,71%,11:54pm - 7:28am
Tuesday,09/30/2003,81,6:40:36,14%,12%,52%,10:57pm - 9:23am
Wednesday,10/01/2003,82,7:20:49,18%,21%,50%,11:50pm - 9:56am
Thursday,10/02/2003,80,6:49:20,15%,22%,61%,10:18pm - 6:14am
Friday,10/03/2003,83,5:38:12,15%,10%,58%,10:58pm - 8:55am
Saturday,10/04/2003,81,8:59:00,15%,18%,95%,11:27pm - 8:46am
Sunday,10/05/2003,77,9:36:47,25%,13%,56%,11:51pm - 6:32am
Monday,10/06/2003,75,9:02:01,16%,17%,90%,11:42pm - 8:04am
Tuesday,10/07/2003,77,8:42:40,23%,15%,80%,10:28pm - 8:39am
Wednesday,10/08/2003,86,6:47:48,15%,22%,58%,10:22pm - 7:11am
Thursday,10/09/2003,89,5:00:39,17%,12%,66%,11:19pm - 9:15am
Friday,10/10/2003,78,9:48:04,20%,18%,86%,10:27pm - 6:26am
Saturday,10/11/2003,85,8:34:51,21%,12%,85%,11:44pm - 9:04am
Sunday,10/12/2003,87,5:38:12,19%,16%,95%,11:30pm - 7:20am
Monday,10/13/2003,83,6:59:24,25%,16%,54%,10:00pm - 9:40am
Tuesday,10/14/2003,83,7:09:59,22%,23%,79%,11:53pm - 9:22am
Wednesday,10/15/2003,80,9:28:05,22%,10%,67%,10:50pm - 7:39am
Thursday,10/16/2003,88,8:45:34,23%,16%,58%,11:52pm - 9:37am
Friday,10/17/2003,89,5:03:32,12%,22%,53%,10:33pm - 7:54am
Saturday,10/18/2003,77,6:44:00,13%,21%,67%,11:50pm - 7:10am
Sunday,10/19/2003,81,5:16:00,23%,21%,56%,11:52pm - 8:11am
Monday,10/20/2003,76,5:35:50,19%,21%,78%,11:47pm - 6:24am
Tuesday,10/21/2003,75,8:11:29,24%,22%,99%,11:18pm - 9:12am
Wednesday,10/22/2003,78,5:19:01,21%,10%,99%,11:54pm - 7:27am
Thursday,10/23/2003,79,6:26:25,23%,20%,84%,11:16pm - 7:52am
Friday,10/24/2003,81,9:27:30,21%,10%,51%,10:33pm - 6:38am
Saturday,10/25/2003,75,8:42:59,16%,18%,81%,11:37pm - 8:15am
Sunday,10/26/2003,85,8:58:53,23%,19%,74%,11:00pm - 7:02am
Monday,10/27/2003,76,7:49:58,20%,16%,93%,10:28pm - 7:36am
Tuesday,10/28/2003,87,9:29:55,19%,16%,89%,10:04pm - 6:18am
Wednesday,10/29/2003,88,9:40:35,23%,11%,63%,10:43pm - 8:44am
Thursday,10/30/2003,82,9:30:37,24%,23%,78%,11:26pm - 9:38am
Friday,10/31/2003,79,5:57:23,25%,22%,82%,10:54pm - 7:56am
Saturday,11/01/2003,83,8:54:19,13%,23%,74%,10:24pm - 7:31am
Sunday,11/02/2003,77,7:00:35,19%,17%,94%,11:19pm - 7:02am
Monday,11/03/2003,83,7:43:00,19%,18%,90%,11:25pm - 8:34am
Tuesday,11/04/2003,88,7:27:28,14%,11%,53%,10:45pm - 9:02am
Wednesday,11/05/2003,89,6:21:49,14%,11%,94%,11:49pm - 8:04am
Thursday,11/06/2003,82,9:21:07,25%,17%,65%,10:38pm - 6:30am
Friday,11/07/2003,88,5:24:47,15%,23%,68%,11:12pm - 6:03am
Saturday,11/08/2003,90,5:18:24,17%,15%,98%,10:10pm - 7:09am
Sunday,11/09/2003,76,8:34:08,22%,16%,65%,10:14pm - 7:10am
Monday,11/10/2003,83,6:55:54,19%,18%,65%,10:19pm - 6:54am
Tuesday,11/11/2003,82,8:52:45,12%,23%,55%,11:48pm - 7:28am
Wednesday,11/12/2003,89,8:28:58,14%,15%,84%,10:50pm - 8:10am
Thursday,11/13/2003,86,5:13:23,19%,11%,70%,11:46pm - 8:07am
Friday,11/14/2003,87,9:54:36,19%,16%,91%,10:51pm - 9:50am
Saturday,11/15/2003,75,5:20:32,17%,18%,70%,10:32pm - 6:44am
Sunday,11/16/2003,76,9:46:06,15%,11%,58%,10:02pm - 7:06am
Monday,11/17/2003,88,6:55:12,14%,15%,64%,10:07pm - 8:07am
Tuesday,11/18/2003,77,7:07:32,13%,16%,56%,10:55pm - 9:27am
Wednesday,11/19/2003,83,6:42:10,19%,19%,69%,10:41pm - 9:50am
Thursday,11/20/2003,88,7:29:46,24%,23%,64%,11:09pm - 7:27am
Friday,11/21/2003,76,6:51:49,16%,12%,93%,10:55pm - 6:24am
Saturday,11/22/2003,89,7:10:09,18%,17%,88%,10:31pm - 6:30am
Sunday,11/23/2003,79,7:58:06,19%,14%,78%,11:40pm - 6:20am
Monday,11/24/2003,78,6:35:46,15%,21%,61%,11:02pm - 6:50am
Tuesday,11/25/2003,76,7:40:32,23%,17%,91%,10:17pm - 9:45am
Wednesday,11/26/2003,81,6:42:43,23%,13%,74%,11:49pm - 9:37am
Thursday,11/27/2003,75,8:22:20,16%,13%,98%,11:48pm - 7:54am
Friday,11/28/2003,85,9:23:23,17%,12%,61%,10:34pm - 7:17am
Saturday,11/29/2003,81,5:33:06,17%,22%,52%,10:45pm - 9:51am
Sunday,11/30/2003,89,5:17:03,13%,10%,75%,11:27pm - 9:34am
Monday,12/01/2003,75,5:34:35,22%,19%,98%,11:18pm - 6:51am
Tuesday,12/02/2003,89,7:12:08,14%,10%,54%,11:37pm - 9:22am
Wednesday,12/03/2003,80,8:58:18,24%,12%,78%,11:04pm - 8:49am
Thursday,12/04/2003,79,5:08:26,23%,23%,55%,10:34pm - 8:26am
Friday,12/05/2003,78,8:49:24,23%,20%,84%,11:39pm - 6:50am
Saturday,12/06/2003,90,8:08:08,13%,18%,56%,11:32pm - 6:40am
Sunday,12/07/2003,86,6:07:36,23%,19%,92%,10:39pm - 7:05am
Monday,12/08/2003,88,5:46:45,12%,21%,75%,10:11pm - 8:00am
Tuesday,12/09/2003,84,5:13:39,17%,12%,71%,11:56pm - 6:51am
Wednesday,12/10/2003,86,6:46:51,22%,12%,78%,10:33pm - 9:32am
Thursday,12/11/2003,79,7:35:10,16%,17%,66%,10:36pm - 8:55am
Friday,12/12/2003,84,8:15:24,25%,12%,78%,11:32pm - 8:59am
Saturday,12/13/2003,80,8:05:54,25%,21%,52%,11:56pm - 9:27am
Sunday,12/14/2003,83,8:33:40,15%,15%,79%,10:33pm - 6:29am
Monday,12/15/2003,82,9:53:35,17%,19%,96%,10:23pm - 7:55am
Tuesday,12/16/2003,87,9:20:42,25%,20%,51%,11:16pm - 6:54am
Wednesday,12/17/2003,87,8:42:29,23%,19%,74%,11:03pm - 9:07am
Thursday,12/18/2003,86,7:40:38,22%,12%,98%,10:33pm - 7:55am
Friday,12/19/2003,86,9:08:21,13%,23%,64%,10:18pm - 8:21am
Saturday,12/20/2003,89,9:39:38,19%,22%,54%,11:31pm - 6:25am
Sunday,12/21/2003,88,9:16:44,22%,17%,70%,11:03pm - 7:46am
Monday,12/22/2003,77,7:23:48,23%,16%,61%,11:38pm - 8:48am
Tuesday,12/23/2003,85,9:19:57,17%,10%,77%,10:17pm - 6:37am
Wednesday,12/24/2003,75,5:13:26,19%,18%,83%,10:25pm - 6:56am
Thursday,12/25/2003,85,7:47:23,13%,18%,66%,11:47pm - 8:05am
Friday,12/26/2003,76,5:54:39,21%,21%,81%,11:50pm - 7:13am
Saturday,12/27/2003,79,6:42:50,19%,12%,89%,10:56pm - 7:45am
Sunday,12/28/2003,89,9:53:17,20%,21%,93%,10:42pm - 6:36am
Monday,12/29/2003,87,7:35:53,23%,23%,65%,10:18pm - 8:21am
Tuesday,12/30/2003,87,7:04:19,24%,17%,75%,11:25pm - 7:00am
Wednesday,12/31/2003,77,9:24:18,14%,21%,79%,11:27pm - 8:08am
Thursday,01/01/2004,90,7:00:18,22%,16%,58%,10:46pm - 6:06am
Friday,01/02/2004,81,6:53:18,18%,15%,96%,10:56pm - 8:47am
Saturday,01/03/2004,82,8:31:41,13%,16%,60%,10:02pm - 7:11am
Sunday,01/04/2004,76,5:29:30,22%,17%,72%,10:25pm - 8:29am
Monday,01/05/2004,81,6:20:24,25%,23%,88%,11:36pm - 6:22am
Tuesday,01/06/2004,85,5:08:04,15%,15%,70%,11:18pm - 7:34am
Wednesday,01/07/2004,88,6:19:54,17%,16%,77%,11:09pm - 8:21am
Thursday,01/08/2004,83,8:53:08,12%,13%,79%,10:37pm - 6:07am
Friday,01/09/2004,88,9:24:24,20%,18%,55%,11:56pm - 6:17am
Saturday,01/10/2004,78,5:16:47,24%,13%,68%,11:56pm - 7:09am
Sunday,01/11/2004,82,7:02:16,25%,10%,53%,11:48pm - 6:46am
Monday,01/12/2004,90,5:54:40,21%,16%,93%,10:22pm - 7:18am
Tuesday,01/13/2004,86,9:15:16,24%,16%,81%,11:12pm - 8:30am
Wednesday,01/14/2004,88,7:41:05,23%,17%,72%,10:41pm - 9:23am
Thursday,01/15/2004,83,6:15:29,20%,22%,77%,11:22pm - 7:55am
Friday,01/16/2004,75,5:16:31,16%,16%,56%,11:55pm - 9:14am
Saturday,01/17/2004,88,6:13:23,14%,22%,88%,11:00pm - 8:49am
Sunday,01/18/2004,79,5:28:56,18%,15%,60%,11:36pm - 6:19am
Monday,01/19/2004,80,9:46:59,23%,19%,91%,11:25pm - 8:55am
Tuesday,01/20/2004,76,9:45:13,23%,10%,66%,11:08pm - 6:20am
Wednesday,01/21/2004,82,7:59:47,12%,10%,67%,10:35pm - 9:43am
Thursday,01/22/2004,84,6:41:48,15%,23%,83%,11:56pm - 9:46am
Friday,01/23/2004,88,8:26:05,25%,10%,79%,10:30pm - 8:35am
Saturday,01/24/2004,80,6:31:35,18%,16%,55%,10:53pm - 6:33am
Sunday,01/25/2004,81,9:13:12,13%,18%,74%,10:08pm - 6:42am
Monday,01/26/2004,75,8:07:00,20%,15%,65%,10:30pm - 9:50am
Tuesday,01/27/2004,85,8:33:33,16%,11%,52%,11:20pm - 7:25am
Wednesday,01/28/2004,78,8:53:53,21%,15%,63%,10:07pm - 9:52am
Thursday,01/29/2004,76,7:19:11,13%,13%,84%,10:22pm - 6:31am
Friday,01/30/2004,76,5:08:28,13%,22%,56%,10:32pm - 6:54am
Saturday,01/31/2004,86,8:50:47,18%,21%,95%,10:23pm - 7:15am
Sunday,02/01/2004,77,7:31:05,23%,13%,61%,10:58pm - 7:41am
Monday,02/02/2004,83,8:54:52,23%,17%,53%,11:55pm - 7:15am
Tuesday,02/03/2004,87,7:51:04,12%,18%,89%,11:11pm - 7:16am
Wednesday,02/04/2004,90,5:44:18,15%,20%,96%,11:32pm - 9:49am
Thursday,02/05/2004,83,7:20:39,12%,23%,91%,10:31pm - 9:28am
Friday,02/06/2004,86,6:17:10,12%,18%,68%,11:00pm - 7:01am
Saturday,02/07/2004,84,9:32:07,13%,11%,57%,10:36pm - 9:35am
Sunday,02/08/2004,75,5:04:54,14%,17%,53%,10:46pm - 9:16am
Monday,02/09/2004,87,6:51:22,16%,18%,99%,11:43pm - 7:57am
Tuesday,02/10/2004,77,6:02:27,13%,10%,66%,11:48pm - 6:32am
Wednesday,02/11/2004,80,5:18:23,19%,11%,54%,10:46pm - 9:03am
Thursday,02/12/2004,85,5:24:47,17%,11%,90%,11:40pm - 9:23am
Friday,02/13/2004,83,6:10:44,21%,16%,56%,11:16pm - 8:47am
Saturday,02/14/2004,82,5:48:40,23%,12%,88%,11:47pm - 7:19am
Sunday,02/15/2004,81,5:11:57,18%,13%,51%,10:04pm - 7:36am
Monday,02/16/2004,75,9:37:46,20%,14%,92%,10:58pm - 7:19am
Tuesday,02/17/2004,88,7:29:06,18%,18%,52%,10:24pm - 9:27am
Wednesday,02/18/2004,84,6:46:07,12%,13%,69%,11:22pm - 7:00am
Thursday,02/19/2004,80,7:51:27,20%,11%,74%,10:23pm - 9:11am
Friday,02/20/2004,86,5:10:31,20%,15%,89%,11:06pm - 8:23am
Saturday,02/21/2004,90,5:03:44,14%,14%,63%,10:03pm - 7:49am
Sunday,02/22/2004,78,7:07:46,14%,21%,60%,10:09pm - 7:00am
Monday,02/23/2004,88,6:33:57,23%,17%,100%,10:25pm - 7:17am
Tuesday,02/24/2004,87,7:23:38,18%,15%,61%,10:47pm - 7:10am
Wednesday,02/25/2004,78,6:31:44,24%,13%,51%,11:39pm - 7:07am
Thursday,02/26/2004,86,6:56:07,19%,19%,61%,11:44pm - 9:03am
Friday,02/27/2004,83,6:43:26,18%,22%,61%,11:45pm - 6:53am
Saturday,02/28/2004,77,5:55:12,17%,22%,97%,10:07pm - 6:28am
Sunday,02/29/2004,87,6:49:32,15%,10%,78%,11:14pm - 8:52am
Monday,03/01/2004,78,7:42:06,13%,22%,71%,10:08pm - 8:33am
Tuesday,03/02/2004,90,9:28:48,21%,19%,53%,10:46pm - 6:05am
Wednesday,03/03/2004,80,9:01:56,17%,15%,59%,11:00pm - 8:16am
Thursday,03/04/2004,78,9:36:11,15%,19%,69%,11:41pm - 9:08am
Friday,03/05/2004,78,5:26:02,16%,18%,64%,11:24pm - 8:17am
Saturday,03/06/2004,77,6:52:41,17%,18%,51%,10:29pm - 7:39am
Sunday,03/07/2004,89,5:48:10,16%,19%,91%,11:12pm - 8:08am
Monday,03/08/2004,87,8:40:21,16%,23%,76%,10:14pm - 9:20am
Tuesday,03/09/2004,86,6:57:27,16%,17%,66%,10:52pm - 7:33am
Wednesday,03/10/2004,78,9:43:14,25%,17%,62%,10:50pm - 7:03am
Thursday,03/11/2004,86,5:27:18,16%,17%,67%,10:07pm - 7:43am
Friday,03/12/2004,82,6:01:42,25%,14%,54%,10:53pm - 8:45am
Saturday,03/13/2004,83,8:28:41,17%,11%,70%,11:15pm - 9:18am
Sunday,03/14/2004,75,6:29:14,14%,16%,97%,10:04pm - 7:41am
Monday,03/15/2004,75,6:44:16,13%,19%,97%,10:43pm - 7:26am
Tuesday,03/16/2004,75,5:36:33,16%,12%,52%,10:26pm - 8:21am
Wednesday,03/17/2004,89,7:22:47,12%,12%,60%,11:32pm - 6:21am
Thursday,03/18/2004,87,7:53:34,13%,13%,69%,10:41pm - 6:28am
Friday,03/19/2004,90,7:06:03,24%,21%,50%,11:16pm - 7:08am
Saturday,03/20/2004,79,7:44:25,24%,17%,69%,10:32pm - 6:59am
Sunday,03/21/2004,84,9:19:54,19%,10%,84%,11:09pm - 6:49am
Monday,03/22/2004,80,6:34:37,12%,21%,88%,10:40pm - 6:09am
Tuesday,03/23/2004,80,8:21:58,25%,19%,81%,10:30pm - 9:58am
Wednesday,03/24/2004,81,7:13:43,16%,14%,53%,11:19pm - 7:14am
Thursday,03/25/2004,82,5:33:55,18%,23%,74%,11:26pm - 8:41am
Friday,03/26/2004,81,6:27:22,25%,22%,82%,11:40pm - 8:36am
Saturday,03/27/2004,89,8:48:22,18%,17%,66%,10:00pm - 8:57am
Sunday,03/28/2004,88,5:00:39,20%,21%,64%,10:17pm - 6:39am
Monday,03/29/2004,83,9:41:51,20%,16%,76%,11:08pm - 7:46am
Tuesday,03/30/2004,76,7:53:40,15%,21%,83%,11:23pm - 7:38am
Wednesday,03/31/2004,86,8:46:47,25%,19%,62%,10:45pm - 7:53am
Thursday,04/01/2004,81,8:32:54,20%,19%,86%,11:01pm - 6:02am
Friday,04/02/2004,86,9:23:34,13%,14%,91%,10:11pm - 8:18am
Saturday,04/03/2004,86,6:10:57,15%,21%,77%,10:05pm - 9:02am
Sunday,04/04/2004,80,9:51:59,16%,20%,67%,11:15pm - 7:26am
Monday,04/05/2004,80,7:46:16,18%,23%,59%,10:50pm - 8:52am
Tuesday,04/06/2004,81,5:11:44,19%,13%,98%,11:26pm - 6:56am
Wednesday,04/07/2004,79,5:22:52,17%,18%,89%,10:41pm - 9:00am
Thursday,04/08/2004,86,7:28:16,21%,14%,59%,10:05pm - 7:45am
Friday,04/09/2004,77,5:15:46,25%,14%,83%,11:53pm - 7:54am
Saturday,04/10/2004,82,8:57:48,23%,11%,81%,11:19pm - 8:08am
Sunday,04/11/2004,87,6:02:39,22%,11%,93%,11:25pm - 7:57am
Monday,04/12/2004,90,6:27:03,23%,18%,69%,10:14pm - 6:29am
Tuesday,04/13/2004,81,7:43:53,16%,12%,72%,10:47pm - 8:49am
Wednesday,04/14/2004,90,9:33:12,20%,21%,100%,11:46pm - 7:51am
Thursday,04/15/2004,80,6:06:17,24%,23%,96%,11:24pm - 6:49am
Friday,04/16/2004,80,5:28:01,15%,11%,88%,11:52pm - 9:04am
Saturday,04/17/2004,80,8:26:24,24%,11%,59%,10:30pm - 8:39am
Sunday,04/18/2004,87,9:33:19,14%,11%,56%,11:43pm - 8:48am
Monday,04/19/2004,78,9:09:59,20%,10%,74%,10:48pm - 7:25am
Tuesday,04/20/2004,82,6:44:56,16%,10%,67%,11:53pm - 8:39am
Wednesday,04/21/2004,77,5:41:09,24%,23%,52%,10:22pm - 8:40am
Thursday,04/22/2004,79,9:34:06,20%,21%,50%,11:46pm - 7:10am
Friday,04/23/2004,89,7:15:17,17%,12%,85%,10:37pm - 8:17am
Saturday,04/24/2004,86,7:54:44,19%,22%,80%,11:59pm - 9:08am
Sunday,04/25/2004,75,6:17:39,23%,21%,99%,10:17pm - 6:29am
Monday,04/26/2004,90,6:55:07,24%,23%,51%,11:30pm - 8:09am
Tuesday,04/27/2004,79,5:13:36,13%,16%,62%,11:02pm - 7:25am
Wednesday,04/28/2004,87,5:21:07,25%,19%,97%,11:53pm - 6:16am
Thursday,04/29/2004,84,9:12:23,15%,14%,77%,10:07pm - 6:17am
Friday,04/30/2004,77,8:47:36,12%,15%,59%,11:19pm - 7:10am
Saturday,05/01/2004,83,5:49:39,25%,22%,76%,11:27pm - 6:22am
